route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15221,1,1338220,Vratislavice n.N. výhybna,1,0,,187750,1,
15221,1,1338324,Viadukt,2,1,,187754,1,
15221,1,1338218,Vratislavice n.N. výhybna,3,0,,187750,1,
15221,1,1338306,Viadukt,4,1,,187754,1,
15221,1,1338211,Vratislavice n.N. výhybna,5,0,,187750,2,
15221,1,1338262,Rybníček,6,1,,187753,2,
15221,1,1338208,Vratislavice n.N. výhybna,7,0,,187750,1,
15221,1,1338279,Rybníček,8,1,,187753,1,
15221,3,1338227,Vratislavice n.N. výhybna,9,0,,187751,1,
15221,3,1338257,Viadukt,10,1,,187752,1,
15221,2,1338200,Vratislavice n.N. výhybna,11,0,,187750,1,
15221,2,1338290,Viadukt,12,1,,187754,1,
15221,1,1338198,Vratislavice n.N. výhybna,13,0,,187750,1,
15221,3,1338307,Viadukt,14,1,,187754,1,
15221,1,1338213,Vratislavice n.N. výhybna,15,0,,187750,2,
15221,1,1338266,Rybníček,16,1,,187753,1,
15221,3,1338248,Vratislavice n.N. výhybna,17,0,,187751,1,
15221,1,1338277,Rybníček,18,1,,187753,2,
15221,2,1338210,Vratislavice n.N. výhybna,19,0,,187750,1,
15221,2,1338308,Viadukt,20,1,,187754,1,
15221,1,1338207,Vratislavice n.N. výhybna,21,0,,187750,1,
15221,3,1338305,Viadukt,22,1,,187754,1,
15221,1,1338202,Vratislavice n.N. výhybna,23,0,,187750,1,
15221,1,1338315,Viadukt,24,1,,187754,1,
15221,3,1338243,Vratislavice n.N. výhybna,25,0,,187751,1,
15221,1,1338316,Viadukt,26,1,,187754,1,
15221,2,1338239,Vratislavice n.N. výhybna,27,0,,187751,1,
15221,3,1338294,Viadukt,28,1,,187754,1,
15221,1,1338203,Vratislavice n.N. výhybna,29,0,,187750,2,
15221,2,1338296,Viadukt,30,1,,187754,1,
15221,1,1338249,Vratislavice n.N. výhybna,31,0,,187751,2,
15221,1,1338274,Rybníček,32,1,,187753,2,
15221,3,1338241,Vratislavice n.N. výhybna,33,0,,187751,1,
15221,1,1338270,Rybníček,34,1,,187753,2,
15221,2,1338223,Vratislavice n.N. výhybna,35,0,,187751,1,
15221,2,1338312,Viadukt,36,1,,187754,1,
15221,1,1338250,Vratislavice n.N. výhybna,37,0,,187751,1,
15221,3,1338313,Viadukt,38,1,,187754,1,
15221,3,1338228,Vratislavice n.N. výhybna,39,0,,187751,1,
15221,1,1338323,Viadukt,40,1,,187754,1,
15221,2,1338219,Vratislavice n.N. výhybna,41,0,,187750,1,
15221,2,1338298,Viadukt,42,1,,187754,1,
15221,3,1338226,Vratislavice n.N. výhybna,43,0,,187751,1,
15221,3,1338292,Viadukt,44,1,,187754,1,
15221,3,1338245,Vratislavice n.N. výhybna,45,0,,187751,1,
15221,3,1338314,Viadukt,46,1,,187754,1,
15221,3,1338236,Vratislavice n.N. výhybna,47,0,,187751,1,
15221,3,1338293,Viadukt,48,1,,187754,1,
15221,3,1338244,Vratislavice n.N. výhybna,49,0,,187751,1,
15221,3,1338301,Viadukt,50,1,,187754,1,
15221,3,1338222,Vratislavice n.N. výhybna,51,0,,187751,1,
15221,3,1338302,Viadukt,52,1,,187754,1,
