trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1338191,13:06:00,13:06:00,12682,0,,,,,,0,1
1338191,13:08:00,13:08:00,10122,1,,,,,,415,1
1338191,13:09:00,13:09:00,12932,2,,,,,,932,1
1338191,13:10:00,13:10:00,12992,3,,,,,,1254,1
1338191,13:11:00,13:11:00,12432,4,,,,,,1817,1
1338191,13:13:00,13:13:00,13012,5,,,,,,2655,1
1338191,13:14:00,13:14:00,13032,6,,,,,,3126,1
1338191,13:16:00,13:16:00,13052,7,,,,,,3618,1
1338191,13:18:00,13:18:00,13062,8,,,,,,4010,1
1338191,13:19:00,13:19:00,13082,9,,,,,,4697,1
1338191,13:21:00,13:21:00,13122,10,,,,,,5361,1
1338192,17:06:00,17:06:00,12682,0,,,,,,0,1
1338192,17:08:00,17:08:00,10122,1,,,,,,415,1
1338192,17:09:00,17:09:00,12932,2,,,,,,932,1
1338192,17:10:00,17:10:00,12992,3,,,,,,1254,1
1338192,17:11:00,17:11:00,12432,4,,,,,,1817,1
1338192,17:13:00,17:13:00,13012,5,,,,,,2655,1
1338192,17:14:00,17:14:00,13032,6,,,,,,3126,1
1338192,17:16:00,17:16:00,13052,7,,,,,,3618,1
1338192,17:18:00,17:18:00,13062,8,,,,,,4010,1
1338192,17:19:00,17:19:00,13082,9,,,,,,4697,1
1338192,17:21:00,17:21:00,13122,10,,,,,,5361,1
1338193,15:06:00,15:06:00,12682,0,,,,,,0,1
1338193,15:08:00,15:08:00,10122,1,,,,,,415,1
1338193,15:09:00,15:09:00,12932,2,,,,,,932,1
1338193,15:10:00,15:10:00,12992,3,,,,,,1254,1
1338193,15:11:00,15:11:00,12432,4,,,,,,1817,1
1338193,15:13:00,15:13:00,13012,5,,,,,,2655,1
1338193,15:14:00,15:14:00,13032,6,,,,,,3126,1
1338193,15:16:00,15:16:00,13052,7,,,,,,3618,1
1338193,15:18:00,15:18:00,13062,8,,,,,,4010,1
1338193,15:19:00,15:19:00,13082,9,,,,,,4697,1
1338193,15:21:00,15:21:00,13122,10,,,,,,5361,1
1338194,14:36:00,14:36:00,12682,0,,,,,,0,1
1338194,14:38:00,14:38:00,10122,1,,,,,,415,1
1338194,14:39:00,14:39:00,12932,2,,,,,,932,1
1338194,14:40:00,14:40:00,12992,3,,,,,,1254,1
1338194,14:41:00,14:41:00,12432,4,,,,,,1817,1
1338194,14:43:00,14:43:00,13012,5,,,,,,2655,1
1338194,14:44:00,14:44:00,13032,6,,,,,,3126,1
1338194,14:46:00,14:46:00,13052,7,,,,,,3618,1
1338194,14:48:00,14:48:00,13062,8,,,,,,4010,1
1338194,14:49:00,14:49:00,13082,9,,,,,,4697,1
1338194,14:51:00,14:51:00,13122,10,,,,,,5361,1
1338195,16:21:00,16:21:00,12682,0,,,,,,0,1
1338195,16:23:00,16:23:00,10122,1,,,,,,415,1
1338195,16:24:00,16:24:00,12932,2,,,,,,932,1
1338195,16:25:00,16:25:00,12992,3,,,,,,1254,1
1338195,16:26:00,16:26:00,12432,4,,,,,,1817,1
1338195,16:28:00,16:28:00,13012,5,,,,,,2655,1
1338195,16:29:00,16:29:00,13032,6,,,,,,3126,1
1338195,16:31:00,16:31:00,13052,7,,,,,,3618,1
1338195,16:33:00,16:33:00,13062,8,,,,,,4010,1
1338195,16:34:00,16:34:00,13082,9,,,,,,4697,1
1338195,16:36:00,16:36:00,13122,10,,,,,,5361,1
1338196,14:06:00,14:06:00,12682,0,,,,,,0,1
1338196,14:08:00,14:08:00,10122,1,,,,,,415,1
1338196,14:09:00,14:09:00,12932,2,,,,,,932,1
1338196,14:10:00,14:10:00,12992,3,,,,,,1254,1
1338196,14:11:00,14:11:00,12432,4,,,,,,1817,1
1338196,14:13:00,14:13:00,13012,5,,,,,,2655,1
1338196,14:14:00,14:14:00,13032,6,,,,,,3126,1
1338196,14:16:00,14:16:00,13052,7,,,,,,3618,1
1338196,14:18:00,14:18:00,13062,8,,,,,,4010,1
1338196,14:19:00,14:19:00,13082,9,,,,,,4697,1
1338196,14:21:00,14:21:00,13122,10,,,,,,5361,1
1338197,13:36:00,13:36:00,12682,0,,,,,,0,1
1338197,13:38:00,13:38:00,10122,1,,,,,,415,1
1338197,13:39:00,13:39:00,12932,2,,,,,,932,1
1338197,13:40:00,13:40:00,12992,3,,,,,,1254,1
1338197,13:41:00,13:41:00,12432,4,,,,,,1817,1
1338197,13:43:00,13:43:00,13012,5,,,,,,2655,1
